ticker,exchange,assetType,priceCurrency,startDate,endDate
LFUGY,PINK,Stock,USD,2009-03-26,2019-12-13
LFUS,NASDAQ,Stock,USD,1992-09-23,2019-12-13
LFVAX,NMFQS,Mutual Fund,USD,2019-07-11,2019-12-13
LFVCX,NMFQS,Mutual Fund,USD,2019-07-03,2019-12-13
LFVFX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
LFVN,NASDAQ,Stock,USD,2001-01-02,2019-12-13
LFWWF,PINK,Stock,USD,2004-01-14,2017-12-27
LFYC,PINK,Stock,USD,2001-01-04,2017-09-14
LFYPF,OTCMKTS,Stock,USD,2017-10-09,2017-10-09
LG,NYSE,Stock,USD,,
LGAH,PINK,Stock,USD,1996-04-12,2019-05-16
LGAM,NASDAQ,Stock,USD,,
LGANX,NMFQS,Mutual Fund,USD,2017-02-03,2019-12-13
LGASX,NMFQS,Mutual Fund,USD,2001-07-23,2019-12-13
LGATX,NMFQS,Mutual Fund,USD,,
LGAXX,NMFQS,Mutual Fund,USD,,
LGBBX,NMFQS,Mutual Fund,USD,2003-09-12,2016-01-11
LGBCX,NMFQS,Mutual Fund,USD,2003-09-12,2019-12-13
LGBFX,NMFQS,Mutual Fund,USD,2019-05-16,2019-12-13
LGBI,PINK,Stock,USD,2011-07-25,2019-12-13
LGBNX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-13
LGBOX,NMFQS,Mutual Fund,USD,2019-05-16,2019-12-13
LGBQX,NMFQS,Mutual Fund,USD,,
LGBRX,NMFQS,Mutual Fund,USD,2019-05-16,2019-12-13
LGBS,PINK,Stock,USD,2008-02-13,2019-12-11
LGBT,NASDAQ,Stock,USD,,
LGBUX,NMFQS,Mutual Fund,USD,2019-05-16,2019-12-13
LGBVX,NMFQS,Mutual Fund,USD,2019-05-16,2019-12-13
LGBWX,NMFQS,Mutual Fund,USD,2019-05-16,2019-12-13
LGBYX,NMFQS,Mutual Fund,USD,2019-05-16,2019-12-13
LGC,NYSE,Stock,USD,2017-12-01,2019-12-13
LGC-U,NYSE,Stock,USD,2017-11-17,2019-12-13
LGC-WS,NYSE,Stock,USD,2017-11-30,2019-12-11
LGCAX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGCCX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGCFX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGCHF,PINK,Stock,USD,2007-07-16,2019-12-13
LGCLF,PINK,Stock,USD,2009-03-19,2019-09-19
LGCOF,OTCGREY,Stock,USD,,
LGCOX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LGCQX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGCRX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGCSX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGCTF,OTCGREY,Stock,USD,,
LGCU,NYSE,Stock,USD,,
LGCVX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGCWX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGCY,NASDAQ,Stock,USD,2007-01-12,2019-06-28
LGCYO,NASDAQ,Stock,USD,2014-06-12,2018-09-20
LGCYP,NASDAQ,Stock,USD,2014-04-14,2018-09-20
LGCYQ,PINK,Stock,USD,2019-06-28,2019-12-12
LGCYX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
LGDAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGDCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGDDF,PINK,Stock,USD,2007-07-16,2019-12-13
LGDIQ,OTCMKTS,Stock,USD,2017-10-03,2017-10-03
LGDOF,OTCGREY,Stock,USD,2019-09-24,2019-12-12
LGDOF,OTCMKTS,Stock,USD,2014-02-11,2019-01-11
LGDRF,OTCGREY,Stock,USD,2015-07-28,2019-11-18
LGDTF,PINK,Stock,USD,2011-04-13,2019-12-13
LGE,,Stock,USD,,
LGEAF,OTCGREY,Stock,USD,,
LGECX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGEMX,NMFQS,Mutual Fund,USD,2001-12-26,2016-07-22
LGETX,NMFQS,Mutual Fund,USD,,
LGEYX,NMFQS,Mutual Fund,USD,2004-10-19,2019-12-13
LGF,NYSE,Stock,USD,2016-01-04,2016-12-16
LGF-A,NYSE,Stock,USD,2016-12-09,2019-12-13
LGF-B,NYSE,Stock,USD,2016-12-09,2019-12-13
LGF.B,NYSE,Stock,USD,,
LGFB,NYSE,Stock,USD,2016-12-09,2018-08-09
LGFCX,NMFQS,Mutual Fund,USD,2019-05-16,2019-12-13
LGFEX,NMFQS,Mutual Fund,USD,1999-05-17,2019-12-13
LGFMX,NMFQS,Mutual Fund,USD,2002-01-04,2016-07-22
LGFRY,PINK,Stock,USD,2013-11-25,2019-12-13
LGGAX,NMFQS,Mutual Fund,USD,2009-02-03,2019-12-13
LGGBX,NMFQS,Mutual Fund,USD,2019-07-10,2019-12-13
LGGDY,OTCGREY,Stock,USD,,
LGGNF,PINK,Stock,USD,2007-09-12,2019-12-13
LGGNY,PINK,Stock,USD,2007-07-13,2019-12-13
LGGTX,NMFQS,Mutual Fund,USD,,
LGH,NYSE ARCA,ETF,USD,2019-10-10,2019-12-13
LGHEF,PINK,Stock,USD,2008-01-23,2019-12-13
LGHMF,OTCMKTS,Stock,USD,2002-04-26,2019-05-31
LGHS,,Stock,USD,,
LGHT,PINK,Stock,USD,2008-01-28,2019-10-24
LGI,NYSE,ETF,USD,2004-05-06,2019-12-13
LGIEX,NMFQS,Mutual Fund,USD,1998-05-05,2019-12-13
LGIH,NASDAQ,Stock,USD,2013-11-07,2019-12-13
LGIIX,NMFQS,Mutual Fund,USD,2010-05-18,2019-12-13
LGIKX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGILX,NMFQS,Mutual Fund,USD,1997-10-15,2019-12-13
LGINX,NMFQS,Mutual Fund,USD,2010-05-18,2019-12-13
LGIQX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LGIRX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LGITX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGIVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGL,NYSE,Stock,USD,1992-03-17,2019-12-13
LGL-WS,NYSE MKT,Stock,USD,,
LGLAX,NMFQS,Mutual Fund,USD,2011-06-29,2019-12-13
LGLBF,PINK,Stock,USD,2007-09-19,2019-12-13
LGLCX,NMFQS,Mutual Fund,USD,2011-06-29,2019-12-13
LGLFX,NMFQS,Mutual Fund,USD,2011-06-29,2019-12-13
LGLIX,NMFQS,Mutual Fund,USD,2011-06-29,2019-12-13
LGLOX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LGLQX,NMFQS,Mutual Fund,USD,2011-06-29,2019-12-13
LGLRX,NMFQS,Mutual Fund,USD,2011-06-29,2019-12-13
LGLSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGLTF,OTCMKTS,Stock,USD,2017-11-16,2019-10-16
LGLUX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGLV,NYSE ARCA,ETF,USD,2013-02-21,2019-12-13
LGLVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGMAX,NMFQS,Mutual Fund,USD,2006-02-01,2019-12-13
LGMCX,NMFQS,Mutual Fund,USD,2006-02-01,2019-12-13
LGMFF,OTCGREY,Stock,USD,2017-10-31,2019-12-09
LGMH,PINK,Stock,USD,2017-09-26,2019-12-13
LGMNX,NMFQS,Mutual Fund,USD,2017-02-03,2019-12-13
LGMSX,NMFQS,Mutual Fund,USD,2008-08-29,2016-07-22
LGMTX,NMFQS,Mutual Fund,USD,,
LGMXX,NMFQS,Mutual Fund,USD,,
LGN,AMEX,Stock,USD,,
LGNAX,NMFQS,Mutual Fund,USD,2016-01-04,2017-10-26
LGNC,PINK,Stock,USD,2008-02-12,2019-12-13
LGNCX,NMFQS,Mutual Fund,USD,2016-01-04,2017-10-26
LGND,NASDAQ,Stock,USD,1992-11-18,2019-12-13
LGNDZ,PINK,Stock,USD,2017-09-22,2019-12-13
LGNGX,NMFQS,Mutual Fund,USD,2012-06-28,2019-12-13
LGNHX,NMFQS,Mutual Fund,USD,2012-06-28,2019-12-13
LGNIX,NMFQS,Mutual Fund,USD,2016-01-04,2017-10-26
LGNLX,NMFQS,Mutual Fund,USD,2016-01-04,2018-04-03
LGNMX,NMFQS,Mutual Fund,USD,2013-01-02,2018-04-03
LGNNF,OTCGREY,ETF,USD,,
LGNXZ,PINK,Stock,USD,2010-02-24,2019-12-13
LGNYZ,PINK,Stock,USD,2017-09-26,2019-12-12
LGNZZ,PINK,Stock,USD,2017-09-26,2019-12-04
LGOAX,NMFQS,Mutual Fund,USD,2009-02-03,2019-12-13
LGOCX,NMFQS,Mutual Fund,USD,2012-08-01,2019-12-13
LGOFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LGOPX,NMFQS,Mutual Fund,USD,2000-08-10,2019-12-13
LGOQX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LGORF,OTCQX,Stock,USD,2007-07-13,2019-12-13
LGORX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LGOSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGOTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGOV,NYSE ARCA,ETF,USD,2019-01-23,2019-12-13
LGOVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LGOYF,OTCGREY,Stock,USD,,
LGPIX,NMFQS,Mutual Fund,USD,2002-09-30,2019-12-13
LGPSX,NMFQS,Mutual Fund,USD,2002-09-30,2019-12-13
LGPTX,NMFQS,Mutual Fund,USD,,
LGRBX,NMFQS,Mutual Fund,USD,2003-09-12,2016-01-11
LGRCX,NMFQS,Mutual Fund,USD,2003-09-12,2019-12-13
LGRDY,PINK,Stock,USD,2018-01-17,2019-12-13
LGRNX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-13
LGROW,NMFQS,Mutual Fund,USD,,
LGRRX,NMFQS,Mutual Fund,USD,1996-12-31,2019-12-13
LGRSX,NMFQS,Mutual Fund,USD,2018-02-08,2019-05-24
LGRTX,NMFQS,Mutual Fund,USD,,
LGRVF,PINK,Stock,USD,2018-06-04,2019-12-13
LGRXX,NMFQS,Mutual Fund,USD,,
LGSAX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGSCX,NMFQS,Mutual Fund,USD,2002-01-04,2019-12-13
LGSFX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGSIX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGSOX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGSQX,NMFQS,Mutual Fund,USD,,
LGSRX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGSTX,NMFQS,Mutual Fund,USD,2014-08-27,2019-03-25
LGSUX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGSVX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGSWX,NMFQS,Mutual Fund,USD,2019-03-18,2019-12-13
LGSXX,NMFQS,Mutual Fund,USD,,
LGSXY,PINK,Stock,USD,2009-08-26,2019-12-13
LGSYX,NMFQS,Mutual Fund,USD,,
LGTHF,PINK,Stock,USD,2007-07-17,2019-12-13
LGTO,NASDAQ,Stock,USD,,
LGTS,PINK,Stock,USD,2007-05-04,2019-12-13
LGTT,OTCGREY,Stock,USD,2017-10-04,2019-11-12
LGTY,NASDAQ,Stock,USD,,
LGVAX,NMFQS,Mutual Fund,USD,2009-02-02,2019-12-13
LGVN,NASDAQ,Stock,USD,,
LGWAX,NMFQS,Mutual Fund,USD,2015-08-31,2019-12-13
LGWCX,NMFQS,Mutual Fund,USD,2015-08-31,2019-12-13
LGWIX,NMFQS,Mutual Fund,USD,2015-08-31,2019-12-13
LGWTX,NMFQS,Mutual Fund,USD,2017-07-28,2018-11-13
LGXFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LGYRF,OTCGREY,Stock,USD,2019-01-29,2019-12-10
LGYV,PINK,Stock,USD,2016-01-04,2019-12-13
LH,NYSE,Stock,USD,1990-03-29,2019-12-13
LHC,NYSE,Stock,USD,2018-04-16,2019-12-13
LHC-U,NYSE,Stock,USD,2018-02-13,2019-12-13
LHC-WS,NYSE,Stock,USD,2018-11-01,2019-12-13
LHCAX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHCCX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHCFX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHCG,NASDAQ,Stock,USD,2005-06-09,2019-12-13
LHCIX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHCOX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHCQX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHCRX,NMFQS,Mutual Fund,USD,,
LHCSX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHCTX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHCVX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LHFLY,OTCGREY,Stock,USD,,
LHGAX,NMFQS,Mutual Fund,USD,2010-02-01,2018-01-26
LHGCX,NMFQS,Mutual Fund,USD,2012-03-26,2018-01-26
LHGFX,NMFQS,Mutual Fund,USD,1996-04-29,2018-01-26
LHGI,PINK,Stock,USD,2011-05-09,2019-12-11
LHGIX,NMFQS,Mutual Fund,USD,2010-02-01,2018-01-26
LHGYX,NMFQS,Mutual Fund,USD,2012-03-26,2018-01-26
LHHMQ,PINK,Stock,USD,2008-09-18,2019-12-13
LHIAX,NMFQS,Mutual Fund,USD,2000-07-28,2019-12-13
LHITX,NMFQS,Mutual Fund,USD,,
LHMIX,NMFQS,Mutual Fund,USD,2008-06-03,2019-12-13
LHMS,NASDAQ,Stock,USD,,
LHO,NYSE,Stock,USD,1998-04-24,2018-11-30
LHO-P-H-CL,NYSE,Stock,USD,1998-04-24,2017-05-12
LHO-P-I,NYSE,Stock,USD,2014-09-22,2018-11-30
LHO-P-J,NYSE,Stock,USD,2016-05-25,2018-11-30
LHRP,OTCMKTS,Stock,USD,2005-07-15,2019-12-10
LHSG,NASDAQ,Stock,USD,,
LHSIF,OTCQX,Stock,USD,2014-12-23,2019-12-13
LHSP,,Stock,USD,,
LHTCF,PINK,Stock,USD,2004-06-30,2018-02-20
LHTOF,PINK,Stock,USD,,
LHTV,OTCGREY,Stock,USD,,
LHUAF,PINK,Stock,USD,2007-07-13,2019-12-13
LHVAX,NMFQS,Mutual Fund,USD,2012-02-01,2019-11-22
LHVIX,NMFQS,Mutual Fund,USD,2012-02-01,2019-11-22
LHX,NYSE,Stock,USD,1981-12-31,2019-12-13
LHYAX,NMFQS,Mutual Fund,USD,1998-12-01,2019-12-13
LHYBX,NMFQS,Mutual Fund,USD,1998-12-01,2018-05-09
LHYCX,NMFQS,Mutual Fund,USD,1998-12-01,2019-12-13
LHYFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LHYOX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LHYPX,NMFQS,Mutual Fund,USD,2002-12-31,2019-12-13
LHYQX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LHYRX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LHYSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LHYTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LHYVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LI,,Stock,USD,,
LI.A,,Stock,USD,,
LI1,,Stock,USD,,
LIA,AMEX,Stock,USD,,
LIABX,NMFQS,Mutual Fund,USD,2000-10-13,2017-08-04
LIACD,OTCBB,Stock,USD,2017-09-01,2017-09-22
LIACF,OTCQB,Stock,USD,2017-09-25,2019-12-13
LIACX,NMFQS,Mutual Fund,USD,2000-10-13,2019-12-13
LIATX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
LIBAX,NMFQS,Mutual Fund,USD,2000-07-28,2019-12-13
LIBB,NASDAQ,Stock,USD,,
LIBBX,NMFQS,Mutual Fund,USD,2002-01-31,2017-08-04
LIBC,PINK,Stock,USD,2000-02-10,2019-12-13
LIBCX,NMFQS,Mutual Fund,USD,2002-01-31,2019-12-13
LIBE,PINK,Stock,USD,2013-03-27,2019-12-13
LIBFF,OTCQB,Stock,USD,2008-12-02,2019-12-13
LIBHB,PINK,Stock,USD,1972-06-01,2017-06-14
LIBIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIBKX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LICAX,NMFQS,Mutual Fund,USD,2003-12-31,2019-12-13
LICB,NASDAQ,Stock,USD,,
LICBX,NMFQS,Mutual Fund,USD,2003-12-31,2018-05-09
LICCX,NMFQS,Mutual Fund,USD,2003-12-31,2019-12-13
LICFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LICIX,NMFQS,Mutual Fund,USD,2017-04-21,2019-12-13
LICOX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LICPX,NMFQS,Mutual Fund,USD,2003-12-31,2019-12-13
LICQX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LICRX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LICSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LICT,PINK,Stock,USD,1999-09-01,2019-12-13
LICTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LICVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LICYX,NMFQS,Mutual Fund,USD,2003-12-31,2019-12-13
LIDAX,NMFQS,Mutual Fund,USD,2008-06-23,2019-12-13
LIDCX,NMFQS,Mutual Fund,USD,2008-06-24,2019-12-13
LIDFX,NMFQS,Mutual Fund,USD,2008-06-24,2019-12-13
LIDM,PINK,Stock,USD,2017-10-18,2019-02-26
LIDOX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LIDPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LIDRX,NMFQS,Mutual Fund,USD,2008-06-24,2019-12-13
LIDTX,NMFQS,Mutual Fund,USD,,
LIEFX,NMFQS,Mutual Fund,USD,2008-06-18,2017-07-27
LIEG,OTCBB,Stock,USD,2009-11-23,2017-11-20
LIEIX,NMFQS,Mutual Fund,USD,2008-06-18,2018-09-26
LIEQX,NMFQS,Mutual Fund,USD,2008-06-18,2017-07-27
LIESX,NMFQS,Mutual Fund,USD,2008-08-04,2019-12-13
LIFAX,NMFQS,Mutual Fund,USD,2011-04-21,2019-12-13
LIFC,NASDAQ,Stock,USD,,
LIFCX,NMFQS,Mutual Fund,USD,2011-04-21,2019-12-13
LIFE,NASDAQ,Stock,USD,2015-05-07,2019-12-13
LIFE1,,Stock,USD,,
LIFE2,,Stock,USD,,
LIFF,NASDAQ,Stock,USD,,
LIFFX,NMFQS,Mutual Fund,USD,2011-04-21,2019-12-13
LIFIX,NMFQS,Mutual Fund,USD,2011-04-21,2019-12-13
LIFKX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LIFLX,NMFQS,Mutual Fund,USD,2019-07-31,2019-12-13
LIFNF,PINK,Stock,USD,2013-10-14,2017-12-21
LIFOX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
LIFQX,NMFQS,Mutual Fund,USD,2011-04-21,2019-12-13
LIFRX,NMFQS,Mutual Fund,USD,2011-04-21,2019-12-13
LIFS,OTCBB,Stock,USD,2013-10-22,2019-12-13
LIFTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LIFVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LIFX,PINK,Stock,USD,2019-11-15,2019-11-19
LIFZF,PINK,Stock,USD,2010-08-12,2019-12-13
LIGA,PINK,Stock,USD,2010-08-13,2019-12-13
LIGAX,NMFQS,Mutual Fund,USD,2010-02-01,2019-12-13
LIGFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LIGQX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LIGRX,NMFQS,Mutual Fund,USD,1996-12-31,2019-12-13
LIGTX,NMFQS,Mutual Fund,USD,,
LIHAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIHC,PINK,Stock,USD,1998-03-18,2019-12-13
LIHIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIHKX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIHPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LIHR,NASDAQ,Stock,USD,,
LIHTD,OTCQX,Stock,USD,2015-09-01,2019-06-12
LII,NYSE,Stock,USD,1999-07-29,2019-12-13
LIIAX,NMFQS,Mutual Fund,USD,2000-07-28,2019-12-13
LIJAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIJIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIJKX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIJPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LIKAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIKIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIKKX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIKPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LILA,NASDAQ,Stock,USD,2015-07-02,2019-12-13
LILAB,OTCGREY,Stock,USD,2015-07-08,2019-10-16
LILAK,NASDAQ,Stock,USD,2015-07-02,2019-12-13
LILAV,NASDAQ,Stock,USD,2015-06-22,2015-07-01
LILAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LILKV,NASDAQ,Stock,USD,2015-06-23,2015-07-01
LILPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LILTX,NMFQS,Mutual Fund,USD,,
LIMAF,PINK,Stock,USD,2007-07-23,2019-12-13
LIMAX,NMFQS,Mutual Fund,USD,2007-09-07,2019-12-13
LIMC,NASDAQ,Stock,USD,,
LIMCX,NMFQS,Mutual Fund,USD,2007-09-07,2019-12-13
LIME,NASDAQ,Stock,USD,2000-01-31,2018-11-12
LIMIX,NMFQS,Mutual Fund,USD,2007-09-07,2019-12-13
LIMKX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIMS,NASDAQ,Stock,USD,,
LIN,NYSE,Stock,USD,2018-10-01,2019-12-13
LIN1,,Stock,USD,,
LINAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LINBX,NMFQS,Mutual Fund,USD,1997-05-30,2018-05-09
LINC,NASDAQ,Stock,USD,2005-06-23,2019-12-13
LINCOME,NMFQS,Mutual Fund,USD,,
LINCX,NMFQS,Mutual Fund,USD,1997-05-30,2019-12-13
LIND,NASDAQ,Stock,USD,2015-07-09,2019-12-13
LIND1,NASDAQ,Stock,USD,,
LINDW,NASDAQ,Stock,USD,2015-07-09,2019-08-01
LINE,NASDAQ,Stock,USD,,
LINE1,NASDAQ,Stock,USD,,
LINFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LINIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LINJX,NMFQS,Mutual Fund,USD,2011-01-31,2019-12-13
LINK,NASDAQ,Stock,USD,2007-06-13,2019-12-13
LINKX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LINPX,NMFQS,Mutual Fund,USD,1999-03-09,2019-12-13
LINQX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LINRF,OTCGREY,Stock,USD,,
LINRX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LINS,PINK,Stock,USD,2007-09-17,2019-12-13
LINSA,PINK,Stock,USD,2007-08-20,2019-12-13
LINSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LINTL,NMFQS,Mutual Fund,USD,,
LINTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LINU,NASDAQ,Stock,USD,2008-09-09,2018-05-11
LINUF,PINK,Stock,USD,2008-09-09,2019-12-13
LINVGR,NMFQS,Mutual Fund,USD,,
LINVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LINX,NYSE,Stock,USD,2019-06-26,2019-12-13
LINYX,NMFQS,Mutual Fund,USD,1997-12-29,2019-12-13
LIOCX,NMFQS,Mutual Fund,USD,2012-08-01,2019-12-13
LIOEF,OTCMKTS,Stock,USD,2003-11-14,2019-07-31
LION,NASDAQ,Stock,USD,1994-10-31,2019-06-28
LIONX,NMFQS,Mutual Fund,USD,2014-03-07,2019-12-13
LIOPF,OTCMKTS,Stock,USD,2018-02-28,2019-06-03
LIORX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-13
LIOTX,NMFQS,Mutual Fund,USD,,
LIOX,NASDAQ,Stock,USD,2016-01-04,2017-03-01
LIPAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIPD,NASDAQ,Stock,USD,,
LIPIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIPKX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIPNX,NMFQS,Mutual Fund,USD,2017-02-03,2019-12-13
LIPO,NASDAQ,Stock,USD,,
LIPPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LIPRX,NMFQS,Mutual Fund,USD,2010-05-28,2019-12-13
LIQAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIQB,NASDAQ,Stock,USD,,
LIQD,PINK,Stock,USD,2013-07-26,2016-01-28
LIQDQ,PINK,Stock,USD,2013-07-26,2019-12-12
LIQIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIQPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LIQT,NYSE,Stock,USD,2011-08-31,2019-12-13
LIRAX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIRIX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIRKX,NMFQS,Mutual Fund,USD,2011-05-31,2019-12-13
LIRPX,NMFQS,Mutual Fund,USD,2018-09-28,2019-12-13
LIRRX,NMFQS,Mutual Fund,USD,2008-06-24,2019-12-13
LIRSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LIRTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LIRVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
LISAX,NMFQS,Mutual Fund,USD,2003-06-30,2019-12-13
LISB,,Stock,USD,,
LISBX,NMFQS,Mutual Fund,USD,2003-06-30,2018-05-09
LISCX,NMFQS,Mutual Fund,USD,2003-06-30,2019-12-13
LISDX,NMFQS,Mutual Fund,USD,2008-12-12,2019-12-13
LISFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-13
LISGX,NMFQS,Mutual Fund,USD,2017-09-08,2019-12-13
LISIX,NMFQS,Mutual Fund,USD,2005-10-31,2019-12-13
LISOX,NMFQS,Mutual Fund,USD,2006-02-03,2019-12-13
LISPX,NMFQS,Mutual Fund,USD,2003-06-30,2017-12-28
LISTX,NMFQS,Mutual Fund,USD,,
LIT,NYSE ARCA,ETF,USD,2010-07-23,2019-12-13
LIT1,,Stock,USD,,
LITAX,NMFQS,Mutual Fund,USD,2002-11-22,2019-12-13
LITB,NYSE,Stock,USD,2013-06-06,2019-12-13
LITBX,NMFQS,Mutual Fund,USD,2002-11-22,2017-08-04
