ticker,exchange,assetType,priceCurrency,startDate,endDate
JTTCX,NMFQS,Mutual Fund,USD,2006-05-15,2019-12-16
JTTIX,NMFQS,Mutual Fund,USD,2006-05-15,2019-12-16
JTTLX,NMFQS,Mutual Fund,USD,2017-06-02,2019-12-16
JTTPX,NMFQS,Mutual Fund,USD,2016-09-14,2019-12-16
JTTQX,NMFQS,Mutual Fund,USD,2016-09-14,2019-12-16
JTTRY,PINK,Stock,USD,2016-04-13,2019-12-16
JTTSX,NMFQS,Mutual Fund,USD,2006-05-15,2019-12-16
JTTUX,NMFQS,Mutual Fund,USD,2017-06-02,2019-12-16
JTTYX,NMFQS,Mutual Fund,USD,2014-11-04,2019-12-16
JTTZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-12-16
JTUAX,NMFQS,Mutual Fund,USD,2007-11-01,2019-12-16
JTUCX,NMFQS,Mutual Fund,USD,2007-11-01,2019-12-16
JTVXX,NMFQS,Mutual Fund,USD,,
JTWRX,NMFQS,Mutual Fund,USD,2004-06-10,2019-12-16
JTX,NYSE,Stock,USD,,
JTYBX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-16
JUBPF,PINK,Stock,USD,2007-05-30,2019-12-16
JUCAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
JUCBX,NMFQS,Mutual Fund,USD,2016-01-04,2019-03-01
JUCCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
JUCDX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
JUCIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
JUCNX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
JUCPX,NMFQS,Mutual Fund,USD,,
JUCRX,NMFQS,Mutual Fund,USD,2015-02-11,2019-12-16
JUCSX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
JUCTX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
JUCZX,NMFQS,Mutual Fund,USD,,
JUDG,NASDAQ,Stock,USD,,
JUDXX,NMFQS,Mutual Fund,USD,,
JUEAX,NMFQS,Mutual Fund,USD,2001-09-07,2019-12-16
JUECX,NMFQS,Mutual Fund,USD,2001-09-07,2019-12-16
JUEMX,NMFQS,Mutual Fund,USD,2010-11-30,2019-12-16
JUEPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JUEQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JUESX,NMFQS,Mutual Fund,USD,1985-06-27,2019-12-16
JUEZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-12-16
JUGRF,PINK,Stock,USD,2011-06-02,2019-12-13
JUHL,PINK,Stock,USD,2008-06-24,2019-12-16
JUKIY,OTCMKTS,Stock,USD,2016-03-17,2019-04-25
JULAX,NMFQS,Mutual Fund,USD,2011-08-31,2019-12-16
JULBX,NMFQS,Mutual Fund,USD,2011-08-31,2019-12-16
JULCX,NMFQS,Mutual Fund,USD,2011-08-31,2019-12-16
JULGX,NMFQS,Mutual Fund,USD,2011-08-31,2019-12-16
JULMX,NMFQS,Mutual Fund,USD,2011-08-31,2019-12-16
JUMSF,PINK,Stock,USD,2010-03-15,2019-12-16
JUMSY,PINK,Stock,USD,2015-03-19,2019-12-16
JUMT,PINK,Stock,USD,2017-10-16,2019-12-12
JUNE,NYSE ARCA,ETF,USD,2016-04-04,2017-08-28
JUNO,NASDAQ,Stock,USD,2014-12-19,2018-03-06
JUNO1,NASDAQ,Stock,USD,,
JUNP,OTCMKTS,Stock,USD,2011-11-29,2019-05-22
JUNR,NYSE ARCA,ETF,USD,2011-03-17,2015-10-16
JUPGF,PINK,Stock,USD,2018-11-05,2019-12-12
JURAX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURCX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURDX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURIF,OTCGREY,Stock,USD,2012-04-30,2019-11-15
JURIX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURPX,NMFQS,Mutual Fund,USD,,
JURSX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURTX,NMFQS,Mutual Fund,USD,2011-05-13,2018-03-16
JURZX,NMFQS,Mutual Fund,USD,,
JUSAX,NMFQS,Mutual Fund,USD,,
JUSEX,NMFQS,Mutual Fund,USD,2016-11-09,2019-12-16
JUSHF,OTCGREY,Stock,USD,2010-11-26,2019-12-16
JUSMX,NMFQS,Mutual Fund,USD,2011-11-01,2019-12-16
JUSOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
JUSPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JUSQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JUSRX,NMFQS,Mutual Fund,USD,2006-05-15,2019-12-16
JUSSX,NMFQS,Mutual Fund,USD,1993-07-19,2019-12-16
JUST,NYSE ARCA,ETF,USD,2018-06-13,2019-12-16
JUST1,,Stock,USD,2001-01-02,2018-06-12
JUSUX,NMFQS,Mutual Fund,USD,2005-02-22,2019-12-16
JUSXX,NMFQS,Mutual Fund,USD,,
JUSYX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JUTHF,OTCGREY,Stock,USD,2019-12-16,2019-12-16
JUTOF,PINK,Stock,USD,2009-07-17,2018-06-11
JUTOY,PINK,Stock,USD,2013-08-01,2019-11-22
JUTPX,NMFQS,Mutual Fund,USD,2017-06-02,2019-12-16
JUTUX,NMFQS,Mutual Fund,USD,2017-06-02,2019-12-16
JUVF,PINK,Stock,USD,2006-07-25,2019-12-16
JVA,NASDAQ,Stock,USD,2005-05-03,2019-12-16
JVAAX,NMFQS,Mutual Fund,USD,2005-02-28,2019-12-16
JVACX,NMFQS,Mutual Fund,USD,2005-02-28,2019-12-16
JVAIX,NMFQS,Mutual Fund,USD,2005-02-28,2019-12-16
JVAL,NYSE ARCA,ETF,USD,2017-11-09,2019-12-16
JVANX,NMFQS,Mutual Fund,USD,,
JVAPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JVAQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JVARX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JVASX,NMFQS,Mutual Fund,USD,2005-02-28,2019-12-16
JVAYX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JVCNX,NMFQS,Mutual Fund,USD,,
JVCZF,OTCBB,Stock,USD,2009-05-21,2017-11-15
JVCZY,PINK,Stock,USD,2017-11-30,2019-10-31
JVEAX,NMFQS,Mutual Fund,USD,2014-06-30,2019-12-16
JVECX,NMFQS,Mutual Fund,USD,2014-06-30,2019-12-16
JVEIX,NMFQS,Mutual Fund,USD,2014-06-30,2019-12-16
JVERX,NMFQS,Mutual Fund,USD,2014-06-30,2019-12-16
JVFLX,NMFQS,Mutual Fund,USD,,
JVFNX,NMFQS,Mutual Fund,USD,2017-02-01,2017-08-24
JVGIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
JVGTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
JVIAX,NMFQS,Mutual Fund,USD,1984-12-31,2019-12-16
JVICX,NMFQS,Mutual Fund,USD,2003-10-10,2019-12-16
JVIMX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
JVLAX,NMFQS,Mutual Fund,USD,1997-01-16,2019-12-16
JVLBX,NMFQS,Mutual Fund,USD,2008-12-19,2019-12-16
JVLCX,NMFQS,Mutual Fund,USD,2008-12-19,2019-12-16
JVLIX,NMFQS,Mutual Fund,USD,1997-01-02,2019-12-16
JVLTX,NMFQS,Mutual Fund,USD,2008-12-19,2019-12-16
JVMAX,NMFQS,Mutual Fund,USD,1997-05-30,2019-12-16
JVMCX,NMFQS,Mutual Fund,USD,2011-08-12,2019-12-16
JVMIX,NMFQS,Mutual Fund,USD,1997-06-02,2019-12-16
JVMRX,NMFQS,Mutual Fund,USD,2011-08-31,2019-12-16
JVMSX,NMFQS,Mutual Fund,USD,2012-03-01,2019-12-16
JVMTX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-16
JVMVX,NMFQS,Mutual Fund,USD,2010-07-09,2019-12-16
JVRNX,NMFQS,Mutual Fund,USD,,
JVSAX,NMFQS,Mutual Fund,USD,2011-12-15,2019-12-16
JVSCX,NMFQS,Mutual Fund,USD,2011-12-15,2019-12-16
JVSIX,NMFQS,Mutual Fund,USD,2011-12-15,2019-12-16
JVSNX,NMFQS,Mutual Fund,USD,2017-08-07,2019-12-16
JVSOX,NMFQS,Mutual Fund,USD,2015-05-29,2019-12-16
JVSPX,NMFQS,Mutual Fund,USD,,
JVSZX,NMFQS,Mutual Fund,USD,,
JVTAX,NMFQS,Mutual Fund,USD,2011-05-06,2019-12-16
JVTCX,NMFQS,Mutual Fund,USD,2011-05-06,2019-12-16
JVTIX,NMFQS,Mutual Fund,USD,2011-05-06,2019-12-16
JVTNX,NMFQS,Mutual Fund,USD,2012-05-31,2019-12-16
JVTPX,NMFQS,Mutual Fund,USD,,
JVTSF,PINK,Stock,USD,2007-07-27,2019-12-16
JVTSX,NMFQS,Mutual Fund,USD,2011-05-06,2019-12-16
JVTZX,NMFQS,Mutual Fund,USD,,
JVXIX,NMFQS,Mutual Fund,USD,2006-05-15,2019-12-16
JW-A,NYSE,Stock,USD,1990-03-26,2019-12-16
JW-B,NYSE,Stock,USD,1995-10-19,2019-12-16
JW.A,NYSE,Stock,USD,,
JWA,NYSE,Stock,USD,2001-08-16,2018-09-07
JWCAF,PINK,Stock,USD,2018-06-25,2019-12-16
JWEB,NASDAQ,Stock,USD,,
JWG,NYSE,Stock,USD,,
JWGRX,NMFQS,Mutual Fund,USD,1999-08-02,2019-12-16
JWHI,PINK,Stock,USD,2018-04-19,2018-04-19
JWL,NASDAQ,Stock,USD,,
JWN,NYSE,Stock,USD,1986-07-09,2019-12-16
JWSFX,NMFQS,Mutual Fund,USD,2010-02-17,2016-07-22
JWSOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
JWWCX,NMFQS,Mutual Fund,USD,2002-10-01,2019-12-16
JWWFX,NMFQS,Mutual Fund,USD,2005-11-30,2019-12-16
JXBAX,NMFQS,Mutual Fund,USD,2010-01-05,2019-12-16
JXBCX,NMFQS,Mutual Fund,USD,2010-01-05,2019-12-16
JXBIX,NMFQS,Mutual Fund,USD,2009-11-30,2019-12-16
JXBSX,NMFQS,Mutual Fund,USD,2009-10-01,2019-12-16
JXCXX,NMFQS,Mutual Fund,USD,,
JXGAX,NMFQS,Mutual Fund,USD,2010-01-05,2019-12-16
JXGCX,NMFQS,Mutual Fund,USD,2010-01-05,2019-12-16
JXGIX,NMFQS,Mutual Fund,USD,2009-11-30,2019-12-16
JXGSX,NMFQS,Mutual Fund,USD,2009-10-01,2019-12-16
JXHGF,PINK,Stock,USD,2011-06-27,2019-12-16
JXHLY,PINK,Stock,USD,2010-04-07,2019-12-16
JXI,NYSE ARCA,ETF,USD,2006-09-22,2019-12-16
JXMND,OTCMKTS,Stock,USD,2017-09-15,2017-09-26
JXMNF,OTCGREY,Stock,USD,2017-09-27,2019-12-06
JXSB,NASDAQ,Stock,USD,1995-04-24,2018-06-14
JXVL,NASDAQ,Stock,USD,,
JYGAX,NMFQS,Mutual Fund,USD,2009-10-30,2019-01-10
JYGIX,NMFQS,Mutual Fund,USD,2009-10-30,2019-01-10
JYHIX,NMFQS,Mutual Fund,USD,2007-08-24,2019-12-16
JYHRX,NMFQS,Mutual Fund,USD,2006-05-15,2019-12-16
JYHW,OTCMKTS,Stock,USD,2012-02-17,2019-03-26
JYHZX,NMFQS,Mutual Fund,USD,,
JYIAX,NMFQS,Mutual Fund,USD,2009-05-01,2016-10-28
JYICX,NMFQS,Mutual Fund,USD,2014-01-02,2016-10-28
JYIIX,NMFQS,Mutual Fund,USD,2009-05-01,2016-10-28
JYMHF,PINK,Stock,USD,2014-11-24,2017-11-13
JYN,NYSE ARCA,ETF,USD,2007-12-27,2018-04-12
JYNFF,PINK,ETF,USD,2007-05-09,2019-11-20
JYNT,NASDAQ,Stock,USD,2014-11-11,2019-12-16
JYSKF,OTCMKTS,Stock,USD,2017-11-20,2019-09-16
JYSKY,PINK,Stock,USD,2017-10-13,2019-12-10
JYUAF,PINK,Stock,USD,,
JZCLF,PINK,Stock,USD,2008-11-25,2019-12-16
JZZI,PINK,Stock,USD,2012-02-15,2019-12-16
K,NYSE,Stock,USD,1984-12-17,2019-12-16
KAAC,NASDAQ,Stock,USD,,
KAACU,NASDAQ,Stock,USD,2017-03-30,2018-11-09
KABDF,PINK,Stock,USD,2017-10-04,2019-09-24
KABHF,PINK,Stock,USD,2009-03-16,2017-08-17
KABX,PINK,Stock,USD,2009-10-06,2019-06-13
KACIX,NMFQS,Mutual Fund,USD,2007-12-31,2019-01-10
KACVX,NMFQS,Mutual Fund,USD,2006-06-15,2019-01-10
KADR,NYSE,Stock,USD,2002-09-30,2014-12-18
KAEN,PINK,Stock,USD,2017-02-01,2017-06-23
KAEPF,PINK,Stock,USD,2007-09-14,2019-12-16
KAEPY,PINK,Stock,USD,2009-04-21,2019-12-16
KAGG,,ETF,USD,,
KAHL,PINK,Stock,USD,2005-11-11,2018-09-17
KAI,NYSE,Stock,USD,1992-11-03,2019-12-16
KAIAX,NMFQS,Mutual Fund,USD,2019-10-02,2019-12-16
KAIBX,NMFQS,Mutual Fund,USD,2019-10-02,2019-12-16
KAIIX,NMFQS,Mutual Fund,USD,2019-10-02,2019-12-16
KAIKD,PINK,Stock,USD,2017-10-09,2017-10-11
KAIKY,PINK,Stock,USD,2012-07-02,2019-12-16
KAJMF,PINK,Stock,USD,2008-11-13,2019-10-07
KAJMY,PINK,Stock,USD,2007-07-13,2019-12-16
KAKKF,OTCGREY,Stock,USD,2003-07-31,2019-12-05
KALA,NASDAQ,Stock,USD,2017-07-20,2019-12-16
KALG,PINK,Stock,USD,2017-10-05,2019-12-12
KALIX,NMFQS,Mutual Fund,USD,2010-04-01,2016-02-01
KALL,NYSE ARCA,ETF,USD,2015-02-13,2019-12-16
KALO,PINK,Stock,USD,2016-01-04,2019-12-12
KALOD,PINK,Stock,USD,2017-12-19,2018-01-12
KALTF,OTCQB,Stock,USD,2017-01-11,2019-12-16
KALU,NASDAQ,Stock,USD,2006-07-07,2019-12-16
KALV,NASDAQ,Stock,USD,2015-04-09,2019-12-16
KALVX,NMFQS,Mutual Fund,USD,2010-04-01,2016-02-01
KALY,PINK,Stock,USD,2013-03-15,2019-12-16
KAMAX,NMFQS,Mutual Fund,USD,2019-06-03,2019-12-16
KAMCX,NMFQS,Mutual Fund,USD,2019-08-28,2019-12-16
KAMIX,NMFQS,Mutual Fund,USD,2019-06-03,2019-12-16
KAMN,NYSE,Stock,USD,1990-03-26,2019-12-16
KANG,NASDAQ,Stock,USD,2014-04-09,2019-01-18
KANKF,PINK,Stock,USD,2003-07-31,2019-11-26
KANP,PINK,Stock,USD,2007-12-11,2019-12-16
KAOCF,PINK,Stock,USD,2007-11-05,2019-12-16
KAOOY,PINK,Stock,USD,2004-03-15,2019-12-16
KAP,NYSE,Stock,USD,2012-10-17,2018-11-21
KAP-CL,NYSE,Stock,USD,2018-10-26,2018-11-20
KAP1,,Stock,USD,,
KAR,NYSE,Stock,USD,2009-12-11,2019-12-16
KAR-W,NYSE,Stock,USD,2019-06-17,2019-06-27
KAR1,,Stock,USD,,
KARBF,OTCBB,Stock,USD,2007-10-05,2019-11-21
KARE,NASDAQ,Stock,USD,2017-11-15,2019-11-26
KARR,,Stock,USD,,
KARS,NYSE ARCA,ETF,USD,2018-01-19,2019-12-16
KASBF,PINK,Stock,USD,2010-08-13,2019-12-16
KASP,NASDAQ,Stock,USD,,
KAST,PINK,Stock,USD,2014-02-26,2019-12-16
KATE,NYSE,Stock,USD,1981-06-09,2017-07-12
KATFF,PINK,Stock,USD,2007-07-13,2019-12-16
KATOF,OTCMKTS,Stock,USD,2009-06-16,2019-12-03
KATX,PINK,Stock,USD,2014-02-19,2019-12-16
KATY,PINK,Stock,USD,2016-01-04,2017-08-28
KATYQ,PINK,Stock,USD,2017-09-27,2019-05-02
KAUAX,NMFQS,Mutual Fund,USD,2001-04-23,2019-12-16
KAUBX,NMFQS,Mutual Fund,USD,2001-04-23,2019-12-16
KAUCX,NMFQS,Mutual Fund,USD,2001-04-23,2019-12-16
KAUFX,NMFQS,Mutual Fund,USD,1986-02-21,2019-12-16
KAUIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
KAUTX,NMFQS,Mutual Fund,USD,,
KAVL,PINK,Stock,USD,2007-02-15,2019-12-05
KAYE,NASDAQ,Stock,USD,,
KAYS,OTCQB,Stock,USD,2007-07-26,2019-12-16
KB,NYSE,Stock,USD,2001-11-12,2019-12-16
KBA,NYSE ARCA,ETF,USD,2014-03-05,2019-12-16
KBAGF,OTCMKTS,Stock,USD,2017-09-25,2019-09-12
KBAH,,ETF,USD,,
KBAL,NASDAQ,Stock,USD,1990-03-26,2019-12-16
KBALA,OTCGREY,Stock,USD,,
KBALB,NASDAQ,Stock,USD,1990-03-26,2014-10-31
KBAY,,Stock,USD,,
KBBRF,OTCGREY,Stock,USD,,
KBBTF,OTCGREY,Stock,USD,2017-06-19,2019-07-09
KBCSF,PINK,Stock,USD,2007-07-23,2019-12-16
KBCSY,PINK,Stock,USD,2010-07-30,2019-12-16
KBDCF,OTCGREY,Stock,USD,2007-08-21,2019-12-12
KBDCY,PINK,Stock,USD,2019-04-24,2019-04-24
KBDHF,PINK,Stock,USD,2011-04-20,2019-12-16
KBDHY,PINK,Stock,USD,2017-10-18,2018-08-31
KBE,NYSE ARCA,ETF,USD,2005-11-15,2019-12-16
KBEVF,PINK,Stock,USD,2005-04-08,2019-12-16
KBGCF,OTCMKTS,Stock,USD,2017-10-12,2019-11-15
KBH,NYSE,Stock,USD,1987-11-05,2019-12-16
KBIO,OTCMKTS,Stock,USD,2013-01-31,2017-08-04
KBIWX,NMFQS,Mutual Fund,USD,2018-10-12,2019-12-16
KBK,NYSE,Stock,USD,,
KBKCP,OTCMKTS,Stock,USD,2007-07-20,2019-07-31
KBL,,Stock,USD,,
KBLB,OTCQB,Stock,USD,2008-02-29,2019-12-16
KBLM,NASDAQ,Stock,USD,2017-06-27,2019-12-16
KBLMR,NASDAQ,Stock,USD,2017-06-27,2019-12-16
KBLMU,NASDAQ,Stock,USD,2017-06-02,2019-12-16
KBLMW,NASDAQ,Stock,USD,2017-06-27,2019-12-16
KBND,,ETF,USD,,
KBOT,,ETF,USD,,
KBPH,OTCBB,Stock,USD,2004-08-02,2019-12-16
KBR,NYSE,Stock,USD,2006-11-16,2019-12-16
KBRLF,PINK,Stock,USD,2010-02-12,2019-10-31
KBSF,NASDAQ,Stock,USD,2013-02-12,2019-12-16
KBSFU,OTCMKTS,Stock,USD,2017-11-28,2017-11-28
KBSFW,PINK,Stock,USD,2017-10-05,2019-07-31
KBSTF,PINK,Stock,USD,2007-10-02,2019-12-16
KBSTY,PINK,Stock,USD,2007-07-13,2018-04-26
KBUCF,PINK,Stock,USD,,
KBUY,,ETF,USD,,
KBW,NYSE,Stock,USD,2010-12-15,2013-10-17
KBWB,NASDAQ,ETF,USD,2011-11-01,2019-12-16
KBWC,NYSE ARCA,ETF,USD,2016-01-04,2016-03-28
KBWD,NASDAQ,ETF,USD,2010-12-02,2019-12-16
KBWI,NYSE ARCA,ETF,USD,2016-01-04,2016-03-28
KBWP,NASDAQ,ETF,USD,2010-12-22,2019-12-16
KBWR,NASDAQ,ETF,USD,2011-11-01,2019-12-16
KBWY,NASDAQ,ETF,USD,2010-12-02,2019-12-16
KBXRF,,Stock,USD,,
KBYPF,OTCMKTS,Stock,USD,2015-09-14,2019-08-08
KCAPL,NASDAQ,Stock,USD,2017-08-28,2019-12-16
KCC,NYSE,Stock,USD,2016-01-04,2017-02-09
KCC-CL,NYSE,Stock,USD,,
KCCB,NYSE ARCA,ETF,USD,2018-06-28,2019-12-16
KCCFF,PINK,Stock,USD,2017-05-31,2019-12-16
KCCHF,OTCGREY,Stock,USD,,
KCCIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCCSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCCVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
KCDMF,PINK,Stock,USD,2007-07-20,2019-12-16
KCDMY,PINK,Stock,USD,2007-07-13,2019-12-16
KCE,NYSE ARCA,ETF,USD,2005-11-15,2019-12-16
KCEIX,NMFQS,Mutual Fund,USD,2019-12-02,2019-12-16
KCESX,NMFQS,Mutual Fund,USD,,
KCEVX,NMFQS,Mutual Fund,USD,,
KCG,NYSE,Stock,USD,2013-06-28,2017-08-17
KCG1,,Stock,USD,,
KCGIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCGSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCGVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
KCI,NYSE,Stock,USD,2004-02-25,2012-11-12
KCIIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCISX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCIVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
KCKSF,PINK,Stock,USD,2017-09-26,2019-12-16
KCLI,NASDAQ,Stock,USD,1995-08-18,2019-12-16
KCLIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCLSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCLVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
KCMBX,NMFQS,Mutual Fund,USD,2009-04-02,2017-08-08
KCMH,OTCMKTS,Stock,USD,2017-09-26,2019-12-12
KCMIX,NMFQS,Mutual Fund,USD,2017-03-20,2019-12-16
KCMTX,NMFQS,Mutual Fund,USD,2008-08-04,2019-12-16
KCNY,NYSE ARCA,ETF,USD,2014-12-03,2019-12-16
KCOMF,OTCMKTS,Stock,USD,2017-08-24,2017-12-18
KCP,NYSE,Stock,USD,2003-08-26,2013-10-03
KCPC,PINK,Stock,USD,1997-11-28,2019-12-16
KCRIX,NMFQS,Mutual Fund,USD,2019-09-30,2019-12-16
KCRPY,PINK,Stock,USD,2007-07-13,2018-04-30
KCRSX,NMFQS,Mutual Fund,USD,,
KCRVX,NMFQS,Mutual Fund,USD,,
KCS,,Stock,USD,,
KCSIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCSSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCSVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
KCTAX,NMFQS,Mutual Fund,USD,1983-02-17,2019-12-16
KCTBX,NMFQS,Mutual Fund,USD,1994-05-31,2016-06-06
KCTCX,NMFQS,Mutual Fund,USD,1994-05-31,2019-12-16
KCTTX,NMFQS,Mutual Fund,USD,,
KCVIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCVSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KCVVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
KCXIX,NMFQS,Mutual Fund,USD,,
KCXSX,NMFQS,Mutual Fund,USD,,
KCXVX,NMFQS,Mutual Fund,USD,,
KDCAX,NMFQS,Mutual Fund,USD,1998-01-02,2017-02-23
KDCBX,NMFQS,Mutual Fund,USD,1995-09-11,2016-07-22
KDCCX,NMFQS,Mutual Fund,USD,1996-01-02,2016-12-09
KDCE,PINK,Stock,USD,1998-06-29,2019-12-16
KDCIX,NMFQS,Mutual Fund,USD,2000-05-31,2017-02-23
KDCQX,NMFQS,Mutual Fund,USD,2012-01-03,2016-12-09
KDCSX,NMFQS,Mutual Fund,USD,2004-12-17,2017-02-23
KDCXF,PINK,Stock,USD,2009-06-29,2019-11-15
KDDDF,OTCGREY,Stock,USD,,
KDDIF,PINK,Stock,USD,2008-12-16,2019-12-16
KDDIY,PINK,Stock,USD,2008-12-18,2019-12-16
KDDRF,PINK,Stock,USD,2018-03-07,2019-09-12
KDEVF,PINK,Stock,USD,2019-04-05,2019-04-05
KDFI,NYSE,ETF,USD,2019-12-09,2019-12-16
KDHAX,NMFQS,Mutual Fund,USD,1988-03-18,2019-12-16
KDHBX,NMFQS,Mutual Fund,USD,2014-01-02,2017-01-23
KDHCX,NMFQS,Mutual Fund,USD,1995-09-11,2019-12-16
KDHIX,NMFQS,Mutual Fund,USD,2002-08-19,2019-12-16
KDHRX,NMFQS,Mutual Fund,USD,2003-09-30,2019-12-16
KDHSX,NMFQS,Mutual Fund,USD,2005-02-28,2019-12-16
KDHTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
KDHUX,NMFQS,Mutual Fund,USD,2017-06-08,2019-12-16
KDIAF,PINK,Stock,USD,2012-07-26,2018-04-17
KDKGF,OTCGREY,Stock,USD,2007-07-13,2019-12-16
KDKN,PINK,Stock,USD,2013-01-30,2019-12-16
KDKWF,OTCGREY,Stock,USD,,
KDMN,NYSE,Stock,USD,2016-07-27,2019-12-16
KDN,NYSE,Stock,USD,2001-01-02,2013-10-16
KDNCY,PINK,Stock,USD,2016-02-24,2019-01-08
KDNG,PINK,Stock,USD,2017-10-19,2019-12-12
KDNUU,OTCMKTS,Stock,USD,2017-10-16,2017-10-18
KDOZF,OTCGREY,Stock,USD,2011-02-23,2019-12-16
KDP,NYSE,Stock,USD,2008-04-28,2019-12-16
KDRH,PINK,Stock,USD,2009-01-30,2017-11-28
KDRHD,PINK,Stock,USD,2009-01-30,2017-12-27
KDSAX,NMFQS,Mutual Fund,USD,1992-05-22,2018-02-26
KDSBX,NMFQS,Mutual Fund,USD,1995-09-11,2016-07-22
KDSCX,NMFQS,Mutual Fund,USD,1995-09-11,2018-02-26
KDSIX,NMFQS,Mutual Fund,USD,2002-08-19,2018-02-26
KDSKF,PINK,Stock,USD,2007-08-30,2019-12-16
KDSSX,NMFQS,Mutual Fund,USD,2005-02-28,2018-02-26
KDSZX,NMFQS,Mutual Fund,USD,2014-08-28,2018-02-26
KDUS,OTCBB,Stock,USD,1996-07-17,2018-07-02
KDXTX,NMFQS,Mutual Fund,USD,,
KE,NASDAQ,Stock,USD,2014-11-03,2019-12-16
KEA,,Stock,USD,,
KED,NYSE,ETF,USD,2006-09-21,2018-08-03
KEF,NYSE,ETF,USD,1994-09-19,2017-07-18
KEFAX,NMFQS,Mutual Fund,USD,2014-12-03,2018-02-23
KEFI,PINK,Stock,USD,2004-05-05,2019-12-16
KEFIX,NMFQS,Mutual Fund,USD,2014-12-03,2018-02-23
KEG1,NYSE,Stock,USD,,
KEGX,,Stock,USD,2019-11-29,2019-12-16
KEGX,NYSE,Stock,USD,1992-03-17,2019-11-27
KEGXQ,PINK,Stock,USD,2016-01-04,2016-12-23
KEI,NYSE,Stock,USD,2001-01-02,2011-11-30
KELL,NASDAQ,Stock,USD,,
KELRF,OTCGREY,Stock,USD,2005-06-08,2019-09-27
KELTF,OTCGREY,Stock,USD,2013-03-06,2019-12-16
KELYA,NASDAQ,Stock,USD,1990-03-26,2019-12-16
KELYB,NASDAQ,Stock,USD,1995-08-18,2019-12-16
KEM,NYSE,Stock,USD,1992-10-26,2019-12-16
KEMP,BATS,ETF,USD,2016-01-04,2018-07-31
KEMQ,NYSE ARCA,ETF,USD,2017-10-12,2019-12-16
KEMX,NYSE ARCA,ETF,USD,2019-04-12,2019-12-16
KEN,NYSE,Stock,USD,2015-01-14,2019-12-16
KENS,PINK,Stock,USD,1999-12-23,2019-12-16
KENT,NASDAQ,Stock,USD,,
KEP,NYSE,Stock,USD,1994-10-27,2019-12-16
KEQU,NASDAQ,Stock,USD,1992-02-25,2019-12-16
