ticker,exchange,assetType,priceCurrency,startDate,endDate
KDN,NYSE,Stock,USD,2001-01-02,2013-10-16
KDNCY,PINK,Stock,USD,2016-02-24,2019-01-08
KDNG,PINK,Stock,USD,2017-10-19,2019-12-17
KDNUU,OTCMKTS,Stock,USD,2017-10-16,2017-10-18
KDOZF,OTCGREY,Stock,USD,2011-02-23,2019-12-17
KDP,NYSE,Stock,USD,2008-04-28,2019-12-17
KDRH,PINK,Stock,USD,2009-01-30,2017-11-28
KDRHD,PINK,Stock,USD,2009-01-30,2017-12-27
KDSAX,NMFQS,Mutual Fund,USD,1992-05-22,2018-02-26
KDSBX,NMFQS,Mutual Fund,USD,1995-09-11,2016-07-22
KDSCX,NMFQS,Mutual Fund,USD,1995-09-11,2018-02-26
KDSIX,NMFQS,Mutual Fund,USD,2002-08-19,2018-02-26
KDSKF,PINK,Stock,USD,2007-08-30,2019-12-17
KDSSX,NMFQS,Mutual Fund,USD,2005-02-28,2018-02-26
KDSZX,NMFQS,Mutual Fund,USD,2014-08-28,2018-02-26
KDUS,OTCBB,Stock,USD,1996-07-17,2018-07-02
KDXTX,NMFQS,Mutual Fund,USD,,
KE,NASDAQ,Stock,USD,2014-11-03,2019-12-17
KEA,,Stock,USD,,
KED,NYSE,ETF,USD,2006-09-21,2018-08-03
KEF,NYSE,ETF,USD,1994-09-19,2017-07-18
KEFAX,NMFQS,Mutual Fund,USD,2014-12-03,2018-02-23
KEFI,PINK,Stock,USD,2004-05-05,2019-12-17
KEFIX,NMFQS,Mutual Fund,USD,2014-12-03,2018-02-23
KEG1,NYSE,Stock,USD,,
KEGX,,Stock,USD,2019-11-29,2019-12-17
KEGX,NYSE,Stock,USD,1992-03-17,2019-11-27
KEGXQ,PINK,Stock,USD,2016-01-04,2016-12-23
KEI,NYSE,Stock,USD,2001-01-02,2011-11-30
KELL,NASDAQ,Stock,USD,,
KELRF,OTCGREY,Stock,USD,2005-06-08,2019-09-27
KELTF,OTCGREY,Stock,USD,2013-03-06,2019-12-17
KELYA,NASDAQ,Stock,USD,1990-03-26,2019-12-17
KELYB,NASDAQ,Stock,USD,1995-08-18,2019-12-17
KEM,NYSE,Stock,USD,1992-10-26,2019-12-17
KEMP,BATS,ETF,USD,2016-01-04,2018-07-31
KEMQ,NYSE ARCA,ETF,USD,2017-10-12,2019-12-17
KEMX,NYSE ARCA,ETF,USD,2019-04-12,2019-12-17
KEN,NYSE,Stock,USD,2015-01-14,2019-12-17
KENS,PINK,Stock,USD,1999-12-23,2019-12-17
KENT,NASDAQ,Stock,USD,,
KEP,NYSE,Stock,USD,1994-10-27,2019-12-17
KEQU,NASDAQ,Stock,USD,1992-02-25,2019-12-17
KERA,NASDAQ,Stock,USD,,
KERMF,OTCQB,Stock,USD,2016-01-04,2019-12-17
KERN,NASDAQ,Stock,USD,2018-02-26,2019-12-17
KERN,NASDAQ,Stock,USD,,
KERNW,NASDAQ,Stock,USD,2018-02-27,2019-12-17
KERNW,NASDAQ,Stock,USD,,
KERRF,PINK,Stock,USD,,
KERX,NASDAQ,Stock,USD,2000-07-28,2018-12-12
KES,NYSE,Stock,USD,,
KESGX,NMFQS,Mutual Fund,USD,2019-07-08,2019-12-17
KESI,NASDAQ,Stock,USD,,
KEST,,Stock,USD,,
KEUAX,NMFQS,Mutual Fund,USD,,
KEUCX,NMFQS,Mutual Fund,USD,,
KEUIX,NMFQS,Mutual Fund,USD,2016-01-14,2019-04-03
KEWL,PINK,Stock,USD,1996-05-30,2019-12-17
KEX,NYSE,Stock,USD,1991-08-21,2019-12-17
KEY,NYSE,Stock,USD,1987-11-05,2019-12-17
KEY-P-I,NYSE,Stock,USD,2016-12-15,2019-12-17
KEY-P-J,NYSE,Stock,USD,2018-07-24,2019-12-17
KEY-P-K,NYSE,Stock,USD,2019-04-23,2019-12-17
KEYN,NASDAQ,Stock,USD,2010-08-30,2013-10-17
KEYP,,Stock,USD,,
KEYS,NYSE,Stock,USD,2014-10-20,2019-12-17
KEYS1,,Stock,USD,,
KEYUF,OTCGREY,Stock,USD,2005-11-15,2019-12-17
KEYW,NASDAQ,Stock,USD,2010-10-01,2019-06-12
KEYW1,,Stock,USD,,
KF,NYSE,ETF,USD,1987-11-05,2019-12-17
KFBI,NASDAQ,Stock,USD,,
KFFB,NASDAQ,Stock,USD,2005-03-03,2019-12-17
KFFG,NASDAQ,Stock,USD,2012-11-12,2012-11-20
KFFLF,OTCMKTS,Stock,USD,2018-04-03,2019-12-16
KFGAX,NMFQS,Mutual Fund,USD,2013-10-21,2016-05-25
KFGCX,NMFQS,Mutual Fund,USD,2013-10-21,2016-05-25
KFGIX,NMFQS,Mutual Fund,USD,2013-10-21,2016-05-25
KFGRF,OTCMKTS,Stock,USD,2017-11-14,2019-02-08
KFH,NYSE,Stock,USD,2011-11-17,2016-11-02
KFH-CL,NYSE,Stock,USD,2016-10-26,2016-10-28
KFI,NYSE,Stock,USD,2012-03-26,2017-04-17
KFI-CL,NYSE,Stock,USD,2017-04-07,2017-04-21
KFI1,NYSE,Stock,USD,,
KFI2,,Stock,USD,,
KFMNF,OTCGREY,Stock,USD,2005-06-30,2019-07-01
KFN,NYSE,Stock,USD,2010-02-16,2014-05-01
KFN-P,NYSE,Stock,USD,2014-09-22,2017-12-13
KFRC,NASDAQ,Stock,USD,1995-08-15,2019-12-17
KFS,NYSE,Stock,USD,1998-05-06,2019-12-17
KFSYF,PINK,Stock,USD,2017-09-26,2019-12-02
KFT,,Stock,USD,,
KFX,NASDAQ,Stock,USD,2013-12-05,2015-05-29
KFY,NYSE,Stock,USD,1999-02-11,2019-12-17
KFYP,NYSE ARCA,ETF,USD,2013-07-23,2019-12-17
KG,NYSE,Stock,USD,2011-02-28,2011-03-08
KGAUF,PINK,Stock,USD,2008-10-27,2019-12-17
KGBGF,OTCGREY,Stock,USD,,
KGBLF,OTCGREY,Stock,USD,2017-11-01,2018-10-31
KGBLY,OTCGREY,Stock,USD,2019-12-11,2019-12-17
KGC,NYSE,Stock,USD,1994-10-19,2019-12-17
KGDAX,NMFQS,Mutual Fund,USD,1998-04-16,2019-12-17
KGDBX,NMFQS,Mutual Fund,USD,1998-04-16,2017-01-23
KGDCX,NMFQS,Mutual Fund,USD,1998-04-16,2019-12-17
KGDEF,OTCMKTS,Stock,USD,2017-10-09,2019-09-27
KGDEY,PINK,Stock,USD,2017-09-25,2019-10-24
KGDIX,NMFQS,Mutual Fund,USD,2008-08-26,2019-12-17
KGDTX,NMFQS,Mutual Fund,USD,2017-06-08,2019-12-17
KGDZX,NMFQS,Mutual Fund,USD,2014-08-28,2019-12-17
KGET,PINK,Stock,USD,1997-04-09,2019-12-17
KGFHF,OTCQX,Stock,USD,2003-09-03,2019-12-17
KGFHY,OTCQX,Stock,USD,2016-01-04,2019-12-17
KGGAX,NMFQS,Mutual Fund,USD,2013-11-06,2019-12-17
KGGIX,NMFQS,Mutual Fund,USD,2013-11-06,2019-12-17
KGGNF,OTCGREY,Stock,USD,2019-10-23,2019-10-25
KGHI,NYSE,Stock,USD,2001-06-04,2019-12-17
KGHIP,PINK,Stock,USD,2017-11-20,2017-11-20
KGHPF,OTCMKTS,Stock,USD,2017-09-22,2019-12-16
KGHZF,OTCMKTS,Stock,USD,2017-11-15,2019-11-07
KGIAX,NMFQS,Mutual Fund,USD,2007-07-02,2018-08-13
KGIBX,NMFQS,Mutual Fund,USD,2007-06-29,2017-08-08
KGICX,NMFQS,Mutual Fund,USD,2007-07-02,2018-08-13
KGIIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
KGIRX,NMFQS,Mutual Fund,USD,2019-08-20,2019-12-17
KGIYX,NMFQS,Mutual Fund,USD,2007-06-29,2018-08-13
KGJI,NASDAQ,Stock,USD,2000-05-05,2019-12-17
KGKG,PINK,Stock,USD,2007-10-23,2019-12-17
KGLAX,NMFQS,Mutual Fund,USD,2008-05-19,2019-12-17
KGLCX,NMFQS,Mutual Fund,USD,2008-05-19,2019-12-17
KGNR,PINK,Stock,USD,2015-06-09,2019-11-13
KGNX,OTCMKTS,Stock,USD,2013-04-29,2019-04-18
KGRI,PINK,Stock,USD,2017-09-28,2019-11-27
KGRN,NYSE ARCA,ETF,USD,2017-10-13,2019-12-17
KGRSY,PINK,Stock,USD,2012-07-25,2019-12-17
KGSAX,NMFQS,Mutual Fund,USD,2014-01-02,2017-08-11
KGSCX,NMFQS,Mutual Fund,USD,1997-04-11,2017-08-11
KGSDF,PINK,Stock,USD,2007-07-24,2019-12-17
KGSIX,NMFQS,Mutual Fund,USD,2014-01-02,2017-08-11
KGSPF,OTCMKTS,Stock,USD,2017-10-26,2019-12-16
KGSPY,PINK,Stock,USD,2015-09-25,2019-12-17
KGTFF,PINK,Stock,USD,2017-10-12,2019-10-23
KGTFY,PINK,Stock,USD,2012-10-03,2019-12-17
KGTHY,OTCGREY,Stock,USD,2019-10-04,2019-12-17
KH,NYSE,Stock,USD,2010-08-11,2013-10-17
KHA,AMEX,Stock,USD,2007-08-01,2009-08-12
KHC,NASDAQ,Stock,USD,2015-07-06,2019-12-17
KHDHF,PINK,Stock,USD,2010-04-21,2019-12-17
KHEXF,OTCMKTS,Stock,USD,2005-12-29,2018-12-12
KHI,NYSE,ETF,USD,1988-10-05,2016-11-14
KHKH,NYSE,Stock,USD,,
KHLM,,Stock,USD,,
KHMAX,NMFQS,Mutual Fund,USD,,
KHMCX,NMFQS,Mutual Fund,USD,,
KHMIX,NMFQS,Mutual Fund,USD,2016-01-14,2019-04-03
KHNGF,PINK,Stock,USD,2007-07-26,2019-12-17
KHNGY,PINK,Stock,USD,2011-07-07,2019-12-17
KHNTF,OTCMKTS,Stock,USD,2013-06-03,2017-11-09
KHOLY,PINK,Stock,USD,2009-07-28,2019-12-17
KHRIF,PINK,Stock,USD,2006-09-06,2019-12-17
KHRNF,OTCQB,Stock,USD,2018-05-29,2019-12-17
KHTRF,PINK,Stock,USD,2014-04-03,2019-12-17
KHYAX,NMFQS,Mutual Fund,USD,1980-01-02,2019-12-17
KHYBX,NMFQS,Mutual Fund,USD,2000-01-03,2016-07-22
KHYCX,NMFQS,Mutual Fund,USD,1994-05-31,2019-12-17
KHYIX,NMFQS,Mutual Fund,USD,2002-08-19,2019-12-17
KHYQX,NMFQS,Mutual Fund,USD,2014-08-28,2019-12-17
KHYRX,NMFQS,Mutual Fund,USD,2012-05-01,2019-12-17
KHYSX,NMFQS,Mutual Fund,USD,2012-05-01,2019-12-17
KHYTX,NMFQS,Mutual Fund,USD,2017-06-08,2019-12-17
KHZM,PINK,Stock,USD,2011-01-31,2019-12-12
KIADF,OTCMKTS,Stock,USD,2017-07-26,2019-11-21
KICK,PINK,Stock,USD,2017-11-20,2019-10-02
KIDBQ,PINK,Stock,USD,2016-01-04,2019-12-13
KIDD,NASDAQ,Stock,USD,,
KIDEQ,NYSE,Stock,USD,,
KIDO,NASDAQ,Stock,USD,,
KIDQ,NASDAQ,Stock,USD,,
KIDS,NASDAQ,Stock,USD,2017-10-12,2019-12-17
KIDS,,Stock,USD,2007-11-19,2009-01-07
KIDS1,NASDAQ,Stock,USD,,
KIE,NYSE ARCA,ETF,USD,2005-11-15,2019-12-17
KIERF,OTCGREY,Stock,USD,2004-11-02,2019-11-13
KIFAX,NMFQS,Mutual Fund,USD,2001-03-30,2019-12-17
KIFBX,NMFQS,Mutual Fund,USD,2001-03-30,2017-08-08
KIFCX,NMFQS,Mutual Fund,USD,2001-03-30,2019-12-17
KIFYX,NMFQS,Mutual Fund,USD,2006-04-28,2019-12-17
KIGRY,PINK,Stock,USD,2016-06-09,2019-12-17
KIKOF,PINK,Stock,USD,2017-10-06,2019-12-16
KIKOY,PINK,Stock,USD,2017-10-09,2019-12-04
KIM,NYSE,Stock,USD,1991-11-22,2019-12-17
KIM-P-I,NYSE,Stock,USD,2014-09-22,2019-09-13
KIM-P-I-CL,NYSE,Stock,USD,2019-08-16,2019-09-13
KIM-P-J,NYSE,Stock,USD,2007-02-12,2019-12-17
KIM-P-J-CL,NYSE,Stock,USD,2019-12-02,2019-12-17
KIM-P-K,NYSE,Stock,USD,2014-09-22,2019-09-13
KIM-P-K-CL,NYSE,Stock,USD,2019-08-16,2019-09-13
KIM-P-L,NYSE,Stock,USD,2017-08-08,2019-12-17
KIM-P-M,NYSE,Stock,USD,2017-12-12,2019-12-17
KIMTF,PINK,Stock,USD,2010-02-22,2019-12-17
KIN,NASDAQ,Stock,USD,2013-12-12,2019-12-17
KINAX,NMFQS,Mutual Fund,USD,2001-04-26,2019-12-17
KINCX,NMFQS,Mutual Fund,USD,2007-02-16,2019-12-17
KING,NYSE,Stock,USD,2014-03-25,2016-03-02
KINN,NASDAQ,Stock,USD,,
KINPF,OTCGREY,Stock,USD,,
KINS,NASDAQ,Stock,USD,1999-10-26,2019-12-17
KINT,NASDAQ,Stock,USD,,
KINUF,PINK,Stock,USD,2010-11-18,2019-12-17
KIO,NYSE,ETF,USD,2013-07-26,2019-12-17
KIOR,NASDAQ,Stock,USD,,
KIPS,OTCBB,Stock,USD,2011-02-11,2016-03-03
KIQ,NYSE,Stock,USD,1996-05-24,2019-12-17
KIRAX,NMFQS,Mutual Fund,USD,2006-05-15,2019-12-17
KIRCX,NMFQS,Mutual Fund,USD,2006-05-04,2019-12-17
KIRK,NASDAQ,Stock,USD,2002-07-30,2019-12-17
KIROY,PINK,Stock,USD,2007-07-13,2019-12-17
KIRY,PINK,Stock,USD,2010-09-07,2019-12-17
KIRYX,NMFQS,Mutual Fund,USD,2002-04-30,2019-12-17
KISB,OTCQX,Stock,USD,2001-11-07,2019-12-17
KISIX,NMFQS,Mutual Fund,USD,2015-01-05,2016-02-01
KISVX,NMFQS,Mutual Fund,USD,2015-01-05,2016-02-01
KIT,,Stock,USD,,
KITDQ,NASDAQ,Stock,USD,2013-08-16,2013-08-19
KITE,NASDAQ,Stock,USD,2014-06-20,2017-10-19
KITL,OTCQB,Stock,USD,2019-11-08,2019-12-17
KIWB,OTCBB,Stock,USD,1999-01-19,2019-12-16
KJFI,PINK,Stock,USD,1981-02-23,2019-12-17
KJWNF,PINK,Stock,USD,2008-01-08,2019-12-17
KKD,NYSE,Stock,USD,2000-04-05,2016-08-04
KKFC,PINK,Stock,USD,2009-03-25,2018-06-29
KKFCD,PINK,Stock,USD,2011-03-25,2018-07-27
KKKUF,PINK,Stock,USD,2013-08-07,2019-12-17
KKMAX,NMFQS,Mutual Fund,USD,2015-01-02,2017-11-01
KKMIX,NMFQS,Mutual Fund,USD,2015-01-02,2017-11-30
KKMSF,OTCGREY,Stock,USD,,
KKOYF,PINK,Stock,USD,2003-07-31,2019-05-13
KKOYY,PINK,Stock,USD,2012-03-22,2019-07-23
KKPNF,PINK,Stock,USD,2007-07-23,2019-12-17
KKPNY,PINK,Stock,USD,2008-10-27,2019-12-17
KKPT,OTCMKTS,Stock,USD,2017-09-27,2019-12-03
KKR,NYSE,Stock,USD,2010-07-15,2019-12-17
KKR-P-A,NYSE,Stock,USD,2016-03-28,2019-12-17
KKR-P-B,NYSE,Stock,USD,2016-06-27,2019-12-17
KKRAF,PINK,Stock,USD,2018-10-19,2019-11-19
KKRE,,Stock,USD,,
KKSFF,OTCGREY,Stock,USD,,
KKSNF,OTCGREY,Stock,USD,,
KKUOF,OTCGREY,Stock,USD,,
KKUR,OTCMKTS,Stock,USD,2009-07-09,2019-12-17
KKWFF,PINK,Stock,USD,2007-07-16,2019-12-17
KL,NYSE,Stock,USD,2016-12-06,2019-12-17
KLAC,NASDAQ,Stock,USD,1990-03-26,2019-12-17
KLBAY,PINK,Stock,USD,2007-07-13,2019-12-17
KLCAX,NMFQS,Mutual Fund,USD,2007-12-06,2019-12-17
KLCCX,NMFQS,Mutual Fund,USD,2007-12-06,2019-12-17
KLCD,NYSE ARCA,ETF,USD,2019-06-12,2019-12-17
KLCIX,NMFQS,Mutual Fund,USD,2007-12-06,2019-12-17
KLCKX,NMFQS,Mutual Fund,USD,2007-12-06,2019-12-17
KLCSX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
KLCTX,NMFQS,Mutual Fund,USD,,
KLD,NYSE ARCA,ETF,USD,2005-01-28,2017-07-12
KLDA,PINK,Stock,USD,2019-10-09,2019-10-09
KLDK,PINK,Stock,USD,2017-10-13,2018-04-03
KLDKD,PINK,Stock,USD,2018-04-16,2018-04-26
KLDO,NASDAQ,Stock,USD,2019-02-28,2019-12-17
KLDW,NYSE ARCA,ETF,USD,2015-07-09,2019-12-17
KLDX,NYSE,Stock,USD,2015-10-07,2018-07-20
KLEG,PINK,Stock,USD,2008-10-08,2019-05-14
KLEM,NYSE ARCA,ETF,USD,2015-07-09,2017-07-10
KLFE,OTCQB,Stock,USD,2019-12-05,2019-12-17
KLGAX,NMFQS,Mutual Fund,USD,2006-08-07,2019-12-17
KLGBX,NMFQS,Mutual Fund,USD,2013-01-22,2019-12-17
KLGCX,NMFQS,Mutual Fund,USD,2013-01-22,2019-12-17
KLGDF,OTCMKTS,Stock,USD,2016-12-06,2017-08-15
KLGDX,NMFQS,Mutual Fund,USD,,
KLGG,OTCMKTS,Stock,USD,2007-05-08,2019-12-11
KLGIX,NMFQS,Mutual Fund,USD,2009-11-02,2019-12-17
KLGNX,NMFQS,Mutual Fund,USD,2013-01-22,2019-12-17
KLGRX,NMFQS,Mutual Fund,USD,2013-01-22,2019-12-17
KLIB,PINK,Stock,USD,2001-01-02,2019-12-17
KLIC,NASDAQ,Stock,USD,1990-03-26,2019-12-17
KLKBY,OTCBB,Stock,USD,2007-08-22,2019-07-08
KLKNF,PINK,Stock,USD,2011-07-19,2019-12-17
KLLM,NASDAQ,Stock,USD,,
KLMK,PINK,Stock,USD,1995-02-01,2018-08-31
KLMN,PINK,Stock,USD,2018-03-20,2019-12-17
KLMR,PINK,Stock,USD,2007-07-18,2019-12-11
KLOC,NASDAQ,Stock,USD,2017-10-19,2019-12-12
KLPEF,PINK,Stock,USD,2007-11-06,2019-12-17
KLR,NYSE,Stock,USD,2004-07-26,2019-12-17
KLR,AMEX,Stock,USD,,
KLR-WS,NYSE,Stock,USD,2018-01-17,2019-12-17
KLRE,NASDAQ,Stock,USD,2016-03-31,2017-04-27
KLREU,NASDAQ,Stock,USD,2016-03-11,2017-04-25
KLREW,NASDAQ,Stock,USD,2016-03-29,2017-04-27
KLRGF,PINK,Stock,USD,2007-07-26,2019-12-17
KLSVF,OTCGREY,Stock,USD,2007-07-13,2019-12-17
KLTI,PINK,Stock,USD,2009-12-04,2019-11-15
KLU,,Stock,USD,,
KLUCQ,,Stock,USD,,
KLWA,OTCMKTS,Stock,USD,2014-12-02,2019-09-16
KLWTL,OTCGREY,Stock,USD,,
KLXE,NASDAQ,Stock,USD,2018-09-17,2019-12-17
KLXEV,NASDAQ,Stock,USD,2018-08-29,2018-09-14
KLXI,NASDAQ,Stock,USD,2014-12-03,2018-10-09
KLXIV,NASDAQ,Stock,USD,2018-08-29,2018-09-14
KLYCY,PINK,Stock,USD,2012-03-29,2019-12-17
KLYG,PINK,Stock,USD,2008-04-03,2019-12-17
KM,,Stock,USD,,
KMA,NYSE,Stock,USD,,
KMAAF,PINK,Stock,USD,2017-11-16,2019-03-13
KMAG,OTCMKTS,Stock,USD,2008-10-27,2019-12-12
KMAGQ,,Stock,USD,,
KMB,NYSE,Stock,USD,1984-12-17,2019-12-17
KMBC,NASDAQ,Stock,USD,,
KMBIF,PINK,Stock,USD,2019-04-09,2019-12-13
KMCCP,PINK,Stock,USD,2017-12-12,2017-12-19
KMCIX,NMFQS,Mutual Fund,USD,2007-12-31,2016-02-01
KMCVX,NMFQS,Mutual Fund,USD,2005-08-16,2016-02-01
KMDA,NASDAQ,Stock,USD,2013-05-31,2019-12-17
KMDAX,NMFQS,Mutual Fund,USD,2008-02-14,2019-12-17
KMDCX,NMFQS,Mutual Fund,USD,2008-02-14,2019-12-17
KMDIX,NMFQS,Mutual Fund,USD,2011-10-04,2019-12-17
KMDNX,NMFQS,Mutual Fund,USD,2008-02-14,2019-12-17
KMDVX,NMFQS,Mutual Fund,USD,2011-10-04,2019-12-17
KMDYX,NMFQS,Mutual Fund,USD,2008-02-14,2019-12-17
KME,NYSE ARCA,ETF,USD,2009-06-02,2015-03-26
KME1,NYSE,Stock,USD,,
KMED,NYSE ARCA,ETF,USD,2018-08-30,2019-12-17
KMERF,PINK,Stock,USD,2009-04-15,2019-12-17
KMF,NYSE,ETF,USD,2010-11-24,2019-12-17
KMFI,PINK,Stock,USD,1995-03-28,2019-12-17
KMG,NYSE,Stock,USD,1997-01-28,2018-12-14
KMG1,,Stock,USD,,
KMGGF,OTCBB,Stock,USD,2014-08-26,2017-09-18
KMGH,PINK,Stock,USD,2010-06-04,2019-12-17
KMGIF,PINK,Stock,USD,2007-07-16,2019-12-17
KMGLF,OTCGREY,Stock,USD,2007-07-19,2019-12-17
KMI,NYSE,Stock,USD,2011-02-11,2019-12-17
KMI-P-A,NYSE,Stock,USD,2015-11-04,2018-10-26
KMI-WS,NYSE,Stock,USD,2011-02-11,2017-05-19
KMI1,NYSE,Stock,USD,,
KMKAX,NMFQS,Mutual Fund,USD,2006-02-02,2019-12-17
KMKCX,NMFQS,Mutual Fund,USD,2007-02-16,2019-12-17
KMKNX,NMFQS,Mutual Fund,USD,2006-02-02,2019-12-17
KMKYX,NMFQS,Mutual Fund,USD,2008-05-19,2019-12-17
KMLCF,NYSE,Stock,USD,,
KMLGF,PINK,Stock,USD,2018-03-20,2019-12-13
KMLXF,PINK,Stock,USD,2016-02-08,2019-10-14
KMM,NYSE,ETF,USD,1989-01-23,2018-12-14
KMMPF,OTCGREY,Stock,USD,2017-10-10,2019-12-17
KMMTF,OTCMKTS,Stock,USD,2017-12-01,2017-12-01
KMMXX,NMFQS,Mutual Fund,USD,,
KMNCF,PINK,Stock,USD,2009-07-14,2019-12-17
KMP,NYSE,Stock,USD,1992-07-30,2014-12-04
KMPA,NYSE,Stock,USD,2014-09-22,2019-08-19
KMPH,NASDAQ,Stock,USD,2015-04-16,2019-12-17
KMPR,NYSE,Stock,USD,1991-09-18,2019-12-17
KMR,NYSE,Stock,USD,2001-05-16,2014-12-04
KMRCF,PINK,Stock,USD,2017-10-02,2019-12-03
KMRPF,OTCMKTS,Stock,USD,2017-10-12,2019-11-21
KMRSF,OTCMKTS,Stock,USD,,
KMSWF,PINK,Stock,USD,2009-11-03,2019-12-17
KMT,NYSE,Stock,USD,1987-11-05,2019-12-17
KMTUF,PINK,Stock,USD,2007-07-13,2019-12-17
KMTUY,PINK,Stock,USD,2007-07-13,2019-12-17
KMVAX,NMFQS,Mutual Fund,USD,1998-12-31,2019-12-17
KMWE,PINK,Stock,USD,2017-10-06,2019-11-29
KMX,NYSE,Stock,USD,1997-02-04,2019-12-17
KN,NYSE,Stock,USD,2014-02-14,2019-12-17
KNAB,NYSE ARCA,ETF,USD,2019-04-03,2019-12-17
KNAMF,PINK,Stock,USD,2017-10-05,2019-10-01
KNAN,NASDAQ,Stock,USD,,
KNAP,NASDAQ,Stock,USD,,
KNBA,PINK,Stock,USD,1997-10-20,2019-12-17
KNBDF,OTCMKTS,Stock,USD,2009-01-08,2019-02-11
KNBHF,PINK,Stock,USD,2019-03-25,2019-11-29
KNBIF,OTCQB,Stock,USD,2017-05-16,2019-11-22
KNBT,NASDAQ,Stock,USD,,
KNBWF,PINK,Stock,USD,2007-07-17,2019-12-17
KNBWY,PINK,Stock,USD,2007-07-13,2019-12-17
KNCAF,PINK,Stock,USD,2017-10-11,2019-12-17
KNCAY,PINK,Stock,USD,2009-05-12,2019-12-17
KNCQF,OTCMKTS,Stock,USD,2015-08-27,2019-07-30
KNCRF,OTCGREY,Stock,USD,2007-07-16,2019-12-17
KNCRY,PINK,Stock,USD,2017-09-22,2019-11-01
KND,NYSE,Stock,USD,2001-05-01,2018-07-02
KNDEF,OTCGREY,Stock,USD,2003-07-31,2019-02-13
KNDI,NASDAQ,Stock,USD,2007-09-04,2019-12-17
KNDL,NASDAQ,Stock,USD,1997-08-22,2011-07-22
KNDRF,OTCMKTS,Stock,USD,2017-09-19,2019-07-16
KNDXF,OTCMKTS,Stock,USD,2017-10-05,2018-05-15
KNDXY,PINK,Stock,USD,2013-01-30,2019-11-15
KNDYF,OTCQB,Stock,USD,2017-04-07,2019-12-17
KNFHF,OTCMKTS,Stock,USD,2017-10-02,2019-12-11
KNFSF,OTCMKTS,Stock,USD,2018-03-09,2019-12-11
KNFWW,PINK,Stock,USD,2019-06-28,2019-07-10
KNG,BATS,ETF,USD,2018-03-27,2019-12-17
KNGAX,NMFQS,Mutual Fund,USD,2018-01-02,2019-12-17
KNGCX,NMFQS,Mutual Fund,USD,2018-01-02,2019-12-17
KNGIX,NMFQS,Mutual Fund,USD,2018-01-02,2019-12-17
KNGLX,NMFQS,Mutual Fund,USD,2018-01-02,2019-12-17
KNGPF,OTCGREY,Stock,USD,,
KNGTF,OTCMKTS,Stock,USD,2017-02-14,2018-08-09
KNGYX,NMFQS,Mutual Fund,USD,2018-09-04,2019-12-17
KNIT,PINK,Stock,USD,2001-01-02,2019-12-13
KNKBF,OTCGREY,Stock,USD,,
KNKT,PINK,Stock,USD,2009-10-09,2019-12-17
KNKZF,OTCBB,Stock,USD,2009-05-13,2019-11-12
KNL,NYSE,Stock,USD,2004-12-14,2019-12-17
KNL1,,Stock,USD,,
KNM,NYSE,Stock,USD,2002-10-01,2015-04-23
KNMCY,PINK,Stock,USD,2015-04-24,2019-12-17
KNMUF,OTCGREY,Stock,USD,,
KNMX,,Stock,USD,,
KNNGF,OTCGREY,Stock,USD,2018-05-31,2019-12-17
KNNNF,PINK,Stock,USD,,
KNOFF,OTCGREY,Stock,USD,2019-01-23,2019-09-16
KNOL,NASDAQ,Stock,USD,2003-12-18,2012-08-03
KNOLF,OTCGREY,Stock,USD,2013-04-29,2019-12-17
KNOP,NYSE,Stock,USD,2013-04-10,2019-12-17
KNOS,PINK,Stock,USD,2000-05-04,2019-12-17
KNOW,NYSE ARCA,ETF,USD,2011-12-08,2019-12-17
KNPAX,NMFQS,Mutual Fund,USD,2001-04-26,2019-12-17
KNPCX,NMFQS,Mutual Fund,USD,2002-06-28,2019-12-17
KNPRF,OTCMKTS,Stock,USD,2017-09-25,2018-07-31
KNPYX,NMFQS,Mutual Fund,USD,2005-05-27,2019-12-17
KNRLF,PINK,Stock,USD,2009-11-23,2019-12-16
KNRRY,PINK,Stock,USD,2019-01-25,2019-12-17
KNSA,NASDAQ,Stock,USD,2018-05-24,2019-12-17
KNSC,PINK,Stock,USD,2011-02-25,2019-12-13
KNSL,NASDAQ,Stock,USD,2016-07-28,2019-12-17
KNSY,NASDAQ,Stock,USD,2012-04-26,2012-07-09
KNT,,Stock,USD,,
KNTA,NASDAQ,Stock,USD,,
KNTAX,NMFQS,Mutual Fund,USD,1985-12-31,2019-12-17
KNTBX,NMFQS,Mutual Fund,USD,1994-05-31,2017-01-20
KNTCX,NMFQS,Mutual Fund,USD,1994-05-31,2019-12-17
KNTH,NASDAQ,Stock,USD,,
KNTK,NASDAQ,Stock,USD,,
KNTNF,OTCQX,Stock,USD,2016-05-26,2019-12-17
KNTTX,NMFQS,Mutual Fund,USD,,
KNVKF,OTCGREY,Stock,USD,2016-08-16,2019-12-17
KNVS,NASDAQ,Stock,USD,,
KNWN,OTCQB,Stock,USD,2006-04-18,2019-12-17
KNX,NYSE,Stock,USD,1994-10-25,2019-12-17
KNX1,,Stock,USD,,
KNXA,NYSE,Stock,USD,2005-06-24,2013-10-17
KNYJF,PINK,Stock,USD,2007-07-27,2019-12-17
KNYJY,PINK,Stock,USD,2010-07-26,2019-12-17
KO,NYSE,Stock,USD,1962-01-02,2019-12-17
